event_type,date,lat,lon,vessel_id,mmsi,flag,vessel_name,vessel_type,duration_h,distance_from_shore_km,distance_from_port_km,nearest_port,eez,mpa,mpa_ids,rfmo,in_mpa,in_no_take_mpa,mpa_tier,loitering_total_distance_km,loitering_avg_speed_knots,gap_distance_km,gap_implied_speed_knots,gap_intentional_disabling,encounter_vessel_name,encounter_vessel_flag,encounter_median_distance_km,encounter_median_speed_knots,med_zone,imo,length_m,tonnage_gt,shiptypes
LOITERING,2026-03-27T01:58:07.000Z,44.1757,-2.0239,648537428-890d-1b97-b0fc-96b2ea0d8d05,263235000,PRT,MAR DA GALEGA,fishing,1.0,,,,France,,,NASCO; ACAP; ICES; NAMMCO; ICCAT; IWC; NEAFC,False,False,,3.34233008961302,1.8037118091651247,,,,,,,,Strait of Gibraltar,9139098.0,24.0,192.0,TRAWLERS
LOITERING,2026-03-27T01:59:01.000Z,35.9246,-4.5788,af2074130-0c7f-d544-7dcd-e443fc6a9b78,538009459,MHL,WONDER MIMOSA,other,7.0,,,,Spain,,,ICCAT; GFCM; ACAP; IWC,False,False,,17.638245177286066,1.360555783499388,,,,,,,,Strait of Gibraltar,9312901.0,,,
LOITERING,2026-03-27T02:05:40.000Z,45.3125,-2.8225,afe26afbe-e54d-13ab-c88e-37b5ace1bbe1,228976000,FRA,SPES,fishing,3.2,,,,France,Mers Celtiques - Talus du golfe de Gascogne,555643633,IWC; ICES; NEAFC; NAMMCO; ACAP; ICCAT; NASCO,True,False,general,5.863971720207893,0.9743267913628147,,,,,,,,Strait of Gibraltar,8815281.0,23.5,173.1,TRAWLERS
LOITERING,2026-03-27T02:31:09.000Z,45.5973,-1.7895,94c793c82-26b1-b2d3-3db4-d8d243d21cc9,109110361,,NET OCEANE III,gear,15.3,,,,France,,,ICES; NASCO; ICCAT; IWC; NEAFC; ACAP; NAMMCO,False,False,,8.699585523842078,0.3079925947444074,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-27T02:37:13.000Z,33.3092,14.1692,11fbc6206-64a4-38cd-7226-912d529daa5a,312665000,BLZ,MARIDIVE 701,other,11.3,,,,Libya,,,ACAP; ICCAT; IWC; GFCM,False,False,,32.895729914181764,1.57184394234399,,,,,,,,Tyrrhenian / Central,9590266.0,,2379.0,NON_FISHING
LOITERING,2026-03-27T02:51:37.000Z,40.9853,18.1314,7095612de-e549-917c-cafa-a982806b09d5,247302510,ITA,VITANTONIO SURDA,fishing,1.6,,,,Italy,,,GFCM; ICCAT; IWC; ACAP,False,False,,3.70223945400704,1.2222448662309604,,,,,,,,Ionian / Adriatic,8545563.0,20.4,33.0,TRAWLERS
LOITERING,2026-03-27T02:56:17.000Z,33.9822,12.6584,ae0b50e2b-b0b4-ff3c-4aa9-dac7145efde7,247235800,ITA,ASSO TRENTA,seismic_vessel,7.0,,,,Libya,,,ICCAT; IWC; ACAP; GFCM,False,False,,14.202656951802108,1.093636368791942,,,,,,,,Tyrrhenian / Central,9429467.0,,2415.0,NON_FISHING
LOITERING,2026-03-27T02:59:07.000Z,35.696,-4.5754,345579968-83b9-9376-1077-29e18dd2eac4,563039700,SGP,MAERSK HANOI,cargo,7.0,,,,Morocco,,,IWC; ICCAT; GFCM; ACAP,False,False,,18.886152903687293,1.455717685285843,,,,,,,,Strait of Gibraltar,9784295.0,,153744.0,CARGO
ENCOUNTER,2026-03-27T03:10:00.000Z,43.6481,-5.0775,16618f754-45d5-1868-b85c-82c232916c2a,224317170,ESP,SIEMPRE VULCANO,fishing,3.2,,,,Spain,,,NEAFC; ACAP; IWC; ICCAT; NAMMCO; NASCO; ICES,False,False,,,,,,,NUEVO RATONERO,ESP,0.436,1.929,Strait of Gibraltar,,11.5,8.2,SET_LONGLINES
ENCOUNTER,2026-03-27T03:10:00.000Z,43.6481,-5.0775,bfb48cc90-0219-e22a-7a00-b116501384a9,224321920,ESP,NUEVO RATONERO,fishing,3.2,,,,Spain,,,NAMMCO; ICES; IWC; ICCAT; NEAFC; ACAP; NASCO,False,False,,,,,,,SIEMPRE VULCANO,ESP,0.436,1.929,Strait of Gibraltar,,11.6,7.4,SET_GILLNETS
LOITERING,2026-03-27T03:16:25.000Z,33.8171,12.0321,d4115b3a2-278e-ae9f-62ae-8cb07d9b0ba4,236716000,GIB,BOS TRITON,other,1.0,,,,Libya,,,ICCAT; GFCM; ACAP; IWC,False,False,,1.0560026222370555,0.5697210328166353,,,,,,,,Tyrrhenian / Central,9585766.0,,1678.0,NON_FISHING
LOITERING,2026-03-27T03:25:07.000Z,45.4723,-1.6464,1523ab951-1e72-76f0-ff7a-5fedaa384254,228008900,FRA,F/V GLORIA NAUTAE,fishing,3.5,,,,France,Panache de la Gironde; Panache de la Gironde et plateau rocheux de Cordouan; Panache de la Gironde; Panache de la Gironde et plateau rocheux de Cordouan (Système Pertuis Gironde); Estuaire De La Gironde Et Mer Des Pertuis,555539438; 555557118; 555557117; 555788715; 555589788,NASCO; ACAP; ICES; NEAFC; ICCAT; NAMMCO; IWC,True,False,general,4.883122117998157,0.7516058306267811,,,,,,,,Strait of Gibraltar,,15.9,26.0,SET_GILLNETS
LOITERING,2026-03-27T03:28:08.000Z,45.0047,-2.4149,96c7c5220-0504-3dd5-6a64-97462dcef0f3,585910471,,,gear,1.2,,,,France,Tête de Canyon du Cap Ferret,555539441,ICES; ACAP; NAMMCO; NEAFC; ICCAT; IWC; NASCO,True,False,general,0.8348180314069652,0.3756380630880873,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-27T03:29:18.000Z,45.8346,-2.0378,c37a22451-1d82-272d-6014-244bd4ef8a95,228018700,FRA,F/V PETIT GAEL 2,fishing,4.5,,,,France,Pertuis charentais - Rochebonne; Pertuis charentais - Rochebonne,555557123; 555539414,NAMMCO; IWC; NEAFC; ICCAT; ACAP; NASCO; ICES,True,False,general,12.141952517709765,1.4676077309430082,,,,,,,,Strait of Gibraltar,,17.6,89.9,"SET_GILLNETS,SET_LONGLINES,TROLLERS"
LOITERING,2026-03-27T03:48:25.000Z,32.91,16.5025,f5aa0026b-b216-35e3-88f2-0fcf143d9283,636023947,LBR,ASPEN,other,9.8,,,,Libya,,,IWC; GFCM; ACAP; ICCAT,False,False,,21.74477164174684,1.19825526846742,,,,,,,,Ionian / Adriatic,9818058.0,,,
LOITERING,2026-03-27T03:50:54.000Z,37.1656,5.6328,dddb32718-8403-8d9c-d21f-623043e10d20,538005208,MHL,SSI INVINCIBLE II,cargo,2.1,,,,Algeria,,,IWC; ACAP; ICCAT; GFCM,False,False,,7.64904932917486,1.9385348645271248,,,,,,,,Western Med,9434747.0,,33044.0,CARGO
LOITERING,2026-03-27T03:55:43.000Z,33.225,32.9363,ecae4f653-3a28-f65a-7a7c-482d4adcac0c,249858000,MLT,CORALLO I,other,2.0,,,,Cyprus,,,ACAP; GFCM; ICCAT; IWC,False,False,,5.69302629543358,1.5346495367768829,,,,,,,,Eastern Med / Near East,9795244.0,,5173.0,CARGO
LOITERING,2026-03-27T03:55:59.000Z,33.4769,12.3728,ebe28c66f-ff6a-e9a2-dae7-b54ba014ee86,373187000,PAN,MARIDIVE ZOHR II,other,21.0,,,,Libya,,,ACAP; ICCAT; GFCM; IWC,False,False,,30.153662130225644,0.7761391692101953,,,,,,,,Tyrrhenian / Central,9124108.0,79.8,1901.0,CARGO
LOITERING,2026-03-27T03:57:22.000Z,43.8097,-2.0016,af81c1e30-0066-42fd-cd4d-1c4a42f439e9,224050450,ESP,BORRASCA PRIMERO,fishing,13.0,,,,France,,,NEAFC; ICES; ICCAT; IWC; NAMMCO; ACAP; NASCO,False,False,,20.720315134933045,0.8631294028945934,,,,,,,,Strait of Gibraltar,2813425.0,20.0,71.0,SET_GILLNETS
LOITERING,2026-03-27T03:58:09.000Z,43.7133,-2.014,b5a3e33a7-7831-0a07-71b3-9fe0bebd7069,228315000,FRA,F/V ATTALAYA BERRIA,fishing,4.0,,,,Spain,Espacio Marino Jaizkibel-Capbretón,555790737,NEAFC; ICCAT; IWC; ACAP; NASCO; NAMMCO; ICES,True,False,eu_site,7.806412302684454,1.053854542696976,,,,,,,,Strait of Gibraltar,8537140.0,23.8,94.0,FISHING
LOITERING,2026-03-27T03:59:03.000Z,41.8597,11.3998,09be1743c-cf55-4db7-30d0-8402a5e81ef1,636023523,LBR,ANJI VIRTUE,cargo,2.0,,,,Italy,,,IWC; ACAP; GFCM; ICCAT,False,False,,7.0604023435575325,1.8982467786914312,,,,,,,,Western Med,9973391.0,,,
LOITERING,2026-03-27T03:59:19.000Z,36.7869,13.5732,43ddb34e9-953f-2b7f-af3f-1f26c2848ef2,248011000,MLT,ATHLOS,other,2.0,,,,Italy,,,GFCM; ACAP; ICCAT; IWC,False,False,,7.27157240308068,1.9523212661756173,,,,,,,,Tyrrhenian / Central,9539858.0,,4908.0,TANKER
LOITERING,2026-03-27T03:59:24.000Z,44.9628,30.1835,6d054fafb-bfe6-19f4-a75e-6acbef600ad4,352003495,PAN,KAI RUI,cargo,36.0,,,,Romania,555624598,555624598,ACAP; GFCM; ICCAT; IWC,True,False,general,12.593253797119328,0.1890791948112797,,,,,,,,Levantine,9229623.0,,,
LOITERING,2026-03-27T03:59:52.000Z,33.7303,12.6683,96d603d81-13f2-fcc0-6370-8713698fd392,356809000,PAN,MARIDIVE ZOHR I,other,3.9,,,,Libya,,,GFCM; ACAP; IWC; ICCAT,False,False,,11.624636925320669,1.5892872741529234,,,,,,,,Tyrrhenian / Central,9141962.0,99.8,3516.0,TANKER
LOITERING,2026-03-27T04:25:12.000Z,33.3298,14.1084,e1759261e-eb3f-ee74-2561-02b32d775d4a,642122145,LBY,MISURATA,other,2.3,,,,Libya,,,ACAP; IWC; ICCAT; GFCM,False,False,,5.740647244203859,1.3710438049748137,,,,,,,,Tyrrhenian / Central,9977086.0,,,
LOITERING,2026-03-27T04:30:38.000Z,45.5933,-2.4825,608d8eaf7-7017-8f73-cb52-48e69d552a29,224105000,ESP,F/V ANTIUKO AMA,fishing,1.1,,,,France,,,ICCAT; IWC; NASCO; NAMMCO; NEAFC; ICES; ACAP,False,False,,3.5341276854775368,1.7365507171378596,,,,,,,,Strait of Gibraltar,9097173.0,38.8,429.0,TRAWLERS
LOITERING,2026-03-27T04:32:13.000Z,45.1508,-3.0058,5d4b74621-1aa6-fb9b-4dd3-bafd73567c21,227834000,FRA,F/V CALEBARIAN,fishing,34.6,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555635560; 555643633,ACAP; IWC; NASCO; NAMMCO; ICCAT; NEAFC; ICES,True,False,general,52.90428505737909,0.8267759770974895,,,,,,,,Strait of Gibraltar,9763124.0,22.4,148.1,"DRIFTING_LONGLINES,SET_GILLNETS"
LOITERING,2026-03-27T04:44:50.000Z,33.8734,12.068,a48fc6241-1bf3-6fd0-c714-7d8a474b50e9,236653000,GIB,BOS APHRODITE,other,4.2,,,,Libya,,,IWC; ACAP; ICCAT; GFCM,False,False,,12.20147899575464,1.5600722058493306,,,,,,,,Tyrrhenian / Central,9552173.0,,1678.0,NON_FISHING
LOITERING,2026-03-27T04:46:08.000Z,45.6956,-3.1003,054acb986-6d2c-8dd5-f124-29cd62fb0ad5,228858000,FRA,F/V LE STIFF,fishing,12.9,,,,France,,,ACAP; NAMMCO; NASCO; ICES; IWC; NEAFC; ICCAT,False,False,,8.444981054539127,0.3534064566551374,,,,,,,,Strait of Gibraltar,6523614.0,31.9,251.0,FISHING
LOITERING,2026-03-27T04:56:46.000Z,37.8085,-0.1712,f57f598ab-b4dd-2a79-0545-916bd1388dfe,224178880,ESP,EL CAMPEON,fishing,1.0,,,,Spain,,,ACAP; GFCM; ICCAT; IWC,False,False,,2.305359473439118,1.199480812510814,,,,,,,,Strait of Gibraltar,8523553.0,25.0,85.4,PURSE_SEINES
LOITERING,2026-03-27T04:58:08.000Z,45.5224,-1.8342,6ee4a2ac5-509e-465a-f3a6-0c3b94e142a3,227806000,FRA,F/V KRAKEN,fishing,1.0,,,,France,,,NEAFC; IWC; ICES; ICCAT; NASCO; NAMMCO; ACAP,False,False,,3.3520519906873054,1.809963277908912,,,,,,,,Strait of Gibraltar,8469898.0,17.0,86.5,SET_GILLNETS
LOITERING,2026-03-27T04:58:08.000Z,45.7738,-3.6461,5ab85e64b-b29a-4f5d-8b4f-bb79538a57b7,227532000,FRA,F/V L`ESPOIR II,fishing,4.8,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555643633; 555635560,ICCAT; IWC; NAMMCO; ICES; ACAP; NEAFC; NASCO,True,False,general,3.589330284482702,0.4037673556158547,,,,,,,,Strait of Gibraltar,8872150.0,24.9,206.0,SET_GILLNETS
LOITERING,2026-03-27T05:11:18.000Z,43.8665,30.7704,176657234-403b-3f71-79c2-bb46e7197fb8,259504000,NOR,SAR ODIN,other,29.6,,,,Romania,,,IWC; ACAP; GFCM; ICCAT,False,False,,8.144458027202754,0.1485722318370441,,,,,,,,Levantine,9249635.0,,3252.0,NON_FISHING
LOITERING,2026-03-27T05:34:08.000Z,43.8867,-2.103,728cacbb0-042a-12d8-fe09-237b1afc9164,263401880,PRT,ALBAMAR,fishing,8.4,,,,France,,,NAMMCO; ICES; ACAP; IWC; NASCO; ICCAT; NEAFC,False,False,,0.4841657104060108,0.0311214195827293,,,,,,,,Strait of Gibraltar,9201267.0,28.2,249.0,TRAWLERS
LOITERING,2026-03-27T05:37:19.000Z,40.8742,6.2658,28c728030-0c34-5d71-1175-6d9d85c5c217,352004159,PAN,DOLPHIN 19,cargo,1.1,,,,Italy,,,ACAP; GFCM; ICCAT; IWC,False,False,,3.964512606456016,1.9480272991079053,,,,,,,,Western Med,9291456.0,,,
LOITERING,2026-03-27T05:39:32.000Z,33.8682,12.0293,d4115b3a2-278e-ae9f-62ae-8cb07d9b0ba4,236716000,GIB,BOS TRITON,other,6.0,,,,Libya,,,GFCM; ICCAT; ACAP; IWC,False,False,,12.81256891110314,1.1499511271522558,,,,,,,,Tyrrhenian / Central,9585766.0,,1678.0,NON_FISHING
LOITERING,2026-03-27T05:51:58.000Z,34.5739,15.7834,29d4f33d1-1a07-b3d1-596b-1c5449549fc5,636014423,LBR,ELLIE LADY,other,1.5,,,,Malta,,,ACAP; GFCM; ICCAT; IWC,False,False,,5.243491965826097,1.8826252269906945,,,,,,,,Tyrrhenian / Central,9390173.0,,62201.0,TANKER
LOITERING,2026-03-27T05:52:08.000Z,43.6523,29.2661,44e1c9161-126f-253d-47af-b4b147ebb826,207829750,BGR,SVETA ANNA-1,fishing,31.8,,,,Bulgaria,,,ICCAT; GFCM; IWC; ACAP,False,False,,63.79900982102303,1.0844294671542467,,,,,,,,Levantine,,16.0,20.0,SET_GILLNETS
LOITERING,2026-03-27T05:56:39.000Z,33.9498,12.7156,86b4133a7-7817-017f-e656-cf88c9790e8d,247325100,ITA,IEVOLI GREY,other,3.1,,,,Libya,,,GFCM; IWC; ICCAT; ACAP,False,False,,5.558715626234485,0.9839081000819004,,,,,,,,Tyrrhenian / Central,9608788.0,,2995.0,NON_FISHING
LOITERING,2026-03-27T05:58:08.000Z,45.2336,-1.7651,e7d02e63b-ba76-d9cc-132d-b9c48efe2ce9,228301000,FRA,F/V SHERPA,fishing,4.9,,,,France,,,IWC; ICCAT; NAMMCO; ICES; ACAP; NEAFC; NASCO,False,False,,9.874606150282805,1.0807825889778913,,,,,,,,Strait of Gibraltar,,15.1,36.5,"POTS_AND_TRAPS,SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-03-27T05:58:23.000Z,31.6135,32.3634,b931dd112-2c59-d820-5976-a07768fea533,477642700,HKG,NYSTED MAERSK,cargo,23.0,,,,Egypt,,,ICCAT; GFCM; IWC; ACAP,False,False,,11.371393369088793,0.2666693252729987,,,,,,,,Eastern Med / Near East,9220897.0,,,
LOITERING,2026-03-27T05:58:54.000Z,45.0455,13.1102,33efaf2e3-3da9-3494-eacf-bc7da563b940,305783000,ATG,AGAETE,cargo,3.0,,,,Croatia,,,ICCAT; IWC; ACAP; GFCM,False,False,,7.232349869063015,1.2960784973155408,,,,,,,,Tyrrhenian / Central,9044932.0,,,
LOITERING,2026-03-27T05:58:59.000Z,45.7217,-1.8599,b3dfd83f6-69a6-c636-626a-cb396d29ccdb,228036700,FRA,PETIT LOIC,fishing,5.8,,,,France,Pertuis charentais - Rochebonne; Pertuis charentais - Rochebonne,555539414; 555557123,ICES; ICCAT; NASCO; NAMMCO; IWC; NEAFC; ACAP,True,False,general,16.418556794362647,1.5246319781467108,,,,,,,,Strait of Gibraltar,,14.8,45.9,"OTHER_FISHING,POLE_AND_LINE,SET_GILLNETS"
LOITERING,2026-03-27T05:59:17.000Z,35.8546,-4.7571,3cbf5fec5-5ece-1d18-1bb5-a9535ae268ee,352003668,PAN,HARBIYE,other,3.0,,,,Spain,,,IWC; ICCAT; ACAP; GFCM,False,False,,3.561500335112131,0.6419103209302813,,,,,,,,Strait of Gibraltar,9396787.0,,,
LOITERING,2026-03-27T06:20:18.000Z,45.7475,-2.6542,afa9889ba-ab6d-eee9-b80c-7a3f24fa0b49,227436000,FRA,F/V LE BARON,fishing,1.2,,,,France,,,NASCO; ACAP; ICES; IWC; NAMMCO; ICCAT; NEAFC,False,False,,2.558321862616138,1.200622854306318,,,,,,,,Strait of Gibraltar,8732489.0,22.8,103.7,TRAWLERS
LOITERING,2026-03-27T06:29:54.000Z,39.3089,2.0189,c4ca447cb-b7b5-1baa-51b0-0af74db47ca0,224125630,ESP,ES MORRAS SEGUNDO,fishing,4.8,,,,Spain,,,GFCM; IWC; ICCAT; ACAP,False,False,,4.406206196316891,0.4952572942794179,,,,,,,,Alboran Sea,8794425.0,24.1,84.3,TRAWLERS
LOITERING,2026-03-27T06:47:30.000Z,36.9,16.6375,bb97891d5-5e26-ca50-1f29-9ee98ddae659,247344900,ITA,CP 323,passenger,2.9,,,,Italy,,,IWC; GFCM; ICCAT; ACAP,False,False,,7.061782862918585,1.32168377863429,,,,,,,,Ionian / Adriatic,,,,
LOITERING,2026-03-27T06:57:51.000Z,39.7209,18.9582,9d9dafcf0-05ee-828b-008e-46c7f19f07bf,247415400,ITA,ECO ONE,seismic_vessel,4.0,,,,Greece,,,IWC; ICCAT; GFCM; ACAP,False,False,,13.267322625295837,1.776878325383349,,,,,,,,Ionian / Adriatic,9651357.0,,,
LOITERING,2026-03-27T06:58:07.000Z,40.7943,1.7832,dce6e90c4-466f-dd7b-444c-39b021f9da82,224713000,ESP,SARMIENTO DE GAMBOA,seismic_vessel,1.0,,,,Spain,,,GFCM; ICCAT; ACAP; IWC,False,False,,3.315904699134302,1.7373593226065052,,,,,,,,Alboran Sea,9335238.0,,2754.0,SEISMIC_VESSEL
LOITERING,2026-03-27T06:58:11.000Z,37.1761,5.5366,4ff5ff316-65e8-607e-e735-3298bd18c057,538008508,MHL,JY SHANGHAI,cargo,1.0,,,,Algeria,,,ACAP; GFCM; ICCAT; IWC,False,False,,2.6325704988942977,1.4167518453037915,,,,,,,,Western Med,9867152.0,,,
LOITERING,2026-03-27T06:58:16.000Z,33.7706,12.6836,a422184cc-c5ed-d42f-cebc-ffc9cef46819,311000615,BHS,MPV EVEREST,other,8.0,,,,Libya,,,ICCAT; GFCM; IWC; ACAP,False,False,,4.277392631637733,0.2885105697288258,,,,,,,,Tyrrhenian / Central,9769130.0,145.0,21943.0,DIVE_VESSEL
LOITERING,2026-03-27T06:59:22.000Z,35.8092,-4.8682,3603235a9-9c2c-76dd-b296-38051565ed54,636025274,LBR,CONTSHIP PEP II,cargo,2.0,,,,Spain,,,ACAP; ICCAT; IWC; GFCM,False,False,,6.0411654381616975,1.6257906915261175,,,,,,,,Strait of Gibraltar,9470961.0,189.5,21842.0,CARGO
LOITERING,2026-03-27T07:19:36.000Z,40.5245,1.289,4a6ef3f66-6878-cdfa-6784-7e4ce233ac2b,224070170,ESP,NOVA MARISIN,fishing,3.6,,,,Spain,Espacio marino del Delta de l'Ebre-Illes Columbretes,555593060,GFCM; IWC; ACAP; ICCAT,True,False,eu_site,11.294082532197152,1.6869479120471087,,,,,,,,Alboran Sea,8798861.0,24.1,92.7,TRAWLERS
LOITERING,2026-03-27T07:22:03.000Z,45.51,-1.9808,cb212c0fb-b9e8-a96e-e805-ee8255a86c02,228211000,FRA,F/V ATALANTE,fishing,3.3,,,,France,,,NAMMCO; ICCAT; ICES; IWC; NASCO; NEAFC; ACAP,False,False,,7.890490259895956,1.2912852360965643,,,,,,,,Strait of Gibraltar,8445713.0,17.2,85.4,"SET_GILLNETS,TROLLERS"
LOITERING,2026-03-27T07:25:29.000Z,45.3857,-1.7242,62d191095-57f3-5502-cb86-5f30da385451,228178000,FRA,F/V CAP HORN 2,fishing,1.6,,,,France,,,ICES; NASCO; IWC; NAMMCO; ICCAT; ACAP; NEAFC,False,False,,2.597676149539922,0.9021758935907616,,,,,,,,Strait of Gibraltar,,15.0,49.8,"POTS_AND_TRAPS,SET_GILLNETS"
LOITERING,2026-03-27T07:27:36.000Z,45.7342,-2.475,608d8eaf7-7017-8f73-cb52-48e69d552a29,224105000,ESP,F/V ANTIUKO AMA,fishing,1.5,,,,France,,,NEAFC; ICCAT; ACAP; IWC; NASCO; ICES; NAMMCO,False,False,,3.465724169190214,1.2477919686235763,,,,,,,,Strait of Gibraltar,9097173.0,38.8,429.0,TRAWLERS
LOITERING,2026-03-27T07:32:16.000Z,32.7149,30.6055,2dedb9442-2815-b2df-131b-2d0ca27b22dc,352005852,PAN,AMARIN INDAH,other,3.4,,,,Egypt,,,ICCAT; ACAP; IWC; GFCM,False,False,,10.181542067968198,1.6087899913324912,,,,,,,,Levantine,9299941.0,,,
LOITERING,2026-03-27T07:44:49.000Z,44.585,-1.8625,22b2b17aa-a28a-6f80-3335-3e20c95d5fdc,227981000,FRA,F/V VIVALDI,fishing,1.9,,,,France,,,NEAFC; NAMMCO; ACAP; ICES; ICCAT; IWC; NASCO,False,False,,6.67300108827672,1.8485501515600489,,,,,,,,Strait of Gibraltar,8229494.0,22.8,118.3,TRAWLERS
ENCOUNTER,2026-03-27T07:50:00.000Z,43.8644,-5.6971,5b68c0bf9-9977-7e7c-1088-f9ef7fe45516,224181290,ESP,BAUTISTA PINO,fishing,2.8,,,,Spain,Sistema de cañones submarinos de Avilés; Sistema de cañones submarinos de Aviles,555593029; 555703201,ICCAT; ICES; NASCO; ACAP; NAMMCO; NEAFC; IWC,True,False,general,,,,,,NUEVO SOCIO,ESP,0.237,1.001,Strait of Gibraltar,9191151.0,29.0,234.7,TRAWLERS
ENCOUNTER,2026-03-27T07:50:00.000Z,43.8644,-5.6971,ebdbfd432-217a-9743-5105-30b7e740e6ef,224181230,ESP,NUEVO SOCIO,fishing,2.8,,,,Spain,Sistema de cañones submarinos de Aviles; Sistema de cañones submarinos de Avilés,555703201; 555593029,ICES; ACAP; ICCAT; NAMMCO; NEAFC; NASCO; IWC,True,False,general,,,,,,BAUTISTA PINO,ESP,0.237,1.001,Strait of Gibraltar,8741117.0,31.9,292.0,TRAWLERS
LOITERING,2026-03-27T07:55:46.000Z,42.8411,31.0758,1e55040c1-10aa-775a-f035-7e20a352daf6,271002459,TUR,CIHAN CENGIZ K.DENIZ,fishing,2.9,,,,Turkey,,,ICCAT; IWC; GFCM; ACAP,False,False,,4.553946264854981,0.8479895934293342,,,,,,,,Levantine,9097094.0,43.8,361.0,"PURSE_SEINES,TRAWLERS"
LOITERING,2026-03-27T07:58:08.000Z,45.386,-3.2968,fef9bb426-69b2-9ea0-7c0e-bd90bf18012d,227512000,FRA,F/V ALBATOR II,fishing,7.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555643633; 555635560,NEAFC; NASCO; NAMMCO; ICES; IWC; ICCAT; ACAP,True,False,general,12.66823634388369,0.9781950204971086,,,,,,,,Strait of Gibraltar,8676738.0,24.4,166.8,"SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-03-27T07:59:02.000Z,37.8388,-0.2236,f57f598ab-b4dd-2a79-0545-916bd1388dfe,224178880,ESP,EL CAMPEON,fishing,2.0,,,,Spain,Espacio marino Cañones de Alicante,555790739,ICCAT; ACAP; GFCM; IWC,True,False,eu_site,4.29966702894099,1.156480430819898,,,,,,,,Strait of Gibraltar,8523553.0,25.0,85.4,PURSE_SEINES
LOITERING,2026-03-27T07:59:29.000Z,35.9399,-4.5521,e421e8b49-953a-4b93-5ef5-cc10a6235b2d,636093159,LBR,AS CLAUDIA,cargo,13.0,,,,Spain,,,ACAP; ICCAT; IWC; GFCM,False,False,,32.909012181702494,1.3676694264011964,,,,,,,,Strait of Gibraltar,9330549.0,,,
LOITERING,2026-03-27T07:59:53.000Z,35.5755,-4.5159,8ef4529af-f860-e0bb-62e1-6c3c83128455,215912000,MLT,NEPTUNE OKEANIS,cargo,6.9,,,,Morocco,,,IWC; ICCAT; ACAP; GFCM,False,False,,20.10558563918381,1.5764645198669025,,,,,,,,Strait of Gibraltar,9306706.0,,27788.0,CARGO
LOITERING,2026-03-27T07:59:56.000Z,41.7381,11.4346,09be1743c-cf55-4db7-30d0-8402a5e81ef1,636023523,LBR,ANJI VIRTUE,cargo,2.0,,,,Italy,,,IWC; ACAP; ICCAT; GFCM,False,False,,6.757735853393687,1.840289663769645,,,,,,,,Western Med,9973391.0,,,
LOITERING,2026-03-27T08:16:01.000Z,33.1443,14.3638,e1759261e-eb3f-ee74-2561-02b32d775d4a,642122145,LBY,MISURATA,other,20.6,,,,Libya,,,ICCAT; ACAP; IWC; GFCM,False,False,,56.51156049364483,1.484274691251004,,,,,,,,Tyrrhenian / Central,9977086.0,,,
LOITERING,2026-03-27T08:16:15.000Z,40.7684,1.4202,5d840ce22-2574-e627-bb7c-38d6cb88f4f6,224012860,ESP,MARIA FERRE DOS,fishing,2.6,,,,Spain,,,ICCAT; ACAP; IWC; GFCM,False,False,,2.123014643528756,0.4325796983431997,,,,,,,,Alboran Sea,2840818.0,28.0,96.5,TRAWLERS
LOITERING,2026-03-27T08:25:12.000Z,39.52,0.2475,0baba48a6-66cc-431f-0b59-75b4c7acb1e5,224168820,ESP,GRANERO,fishing,2.1,,,,Spain,,,ACAP; ICCAT; IWC; GFCM,False,False,,5.066805901439169,1.3029610723347111,,,,,,,,Alboran Sea,8747496.0,27.0,126.3,TRAWLERS
LOITERING,2026-03-27T08:38:44.000Z,45.4925,-2.8392,afe26afbe-e54d-13ab-c88e-37b5ace1bbe1,228976000,FRA,SPES,fishing,1.0,,,,France,,,NAMMCO; NASCO; IWC; ICCAT; NEAFC; ICES; ACAP,False,False,,2.3950395799537225,1.2329408094995504,,,,,,,,Strait of Gibraltar,8815281.0,23.5,173.1,TRAWLERS
LOITERING,2026-03-27T08:53:20.000Z,43.1831,30.3083,d938d39fe-ef0a-c15b-ac29-5984f0f6aab7,212624000,CYP,HIGHLAND GUARDIAN,other,61.5,,,,Bulgaria,,,ACAP; GFCM; IWC; ICCAT,False,False,,2.7320323652093976,0.0239898002280414,,,,,,,,Levantine,9639347.0,,,
LOITERING,2026-03-27T08:58:24.000Z,37.3263,4.4102,acbf0439a-a62a-35eb-a979-c16125c43561,255805883,PRT,PIRITA,cargo,8.0,,,,Algeria,,,ICCAT; IWC; ACAP; GFCM,False,False,,23.05791832179794,1.5573664884285,,,,,,,,Alboran Sea,9108063.0,,6326.0,CARGO
LOITERING,2026-03-27T08:58:40.000Z,32.8289,31.4505,08a003682-21a0-ec25-7390-ff54fe8996de,352005255,PAN,TORX,other,35.0,,,,Egypt,,,ICCAT; IWC; ACAP; GFCM,False,False,,91.93598333288836,1.4180348091564143,,,,,,,,Levantine,9311610.0,,,
